"#","Reference","Qty","Value","Footprint","DNP"
"1","C1, C2, C13, C14, C17","5","10uF","Capacitor_SMD:C_0805_2012Metric",""
"2","C3, C4","2","22uF","Capacitor_SMD:C_0603_1608Metric",""
"3","C5","1","0.01uF","Capacitor_SMD:C_0805_2012Metric",""
"4","C10, C16","2","0.1uF","Capacitor_SMD:C_0805_2012Metric",""
"5","C18, C20, C21","3",".1uF","Capacitor_SMD:C_0805_2012Metric",""
"6","C19","1","1uF","Capacitor_SMD:C_0805_2012Metric",""
"7","D1","1","LED","LED_SMD:LED_0805_2012Metric",""
"8","D7, D8","2","1N4148","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal",""
"9","DS1","1","HY1602E","Display:HY1602E",""
"10","F1, F2","2","500mA Fuse","Fuse:Fuse_0603_1608Metric",""
"11","FB1, FB2","2","FerriteBead_Small","Resistor_SMD:R_0603_1608Metric",""
"12","J1, J3","2","Conn_01x03_Pin","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Horizontal",""
"13","J2","1","Conn_01x06","Connector_PinHeader_2.00mm:PinHeader_1x06_P2.00mm_Vertical",""
"14","J4","1","Screw_Terminal_01x02","TerminalBlock_MetzConnect:TerminalBlock_MetzConnect_Type094_RT03502HBLU_1x02_P5.00mm_Horizontal",""
"15","J5","1","USB_C_Receptacle_USB2.0_16P","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal",""
"16","J7","1","Conn_01x04","Connector_PinHeader_2.00mm:PinHeader_1x04_P2.00mm_Vertical",""
"17","JP1","1","A0","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm",""
"18","JP2","1","A1","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm",""
"19","JP3","1","A2","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm",""
"20","JP4","1","Jumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm",""
"21","Q1","1","BC850","Package_TO_SOT_SMD:SOT-23",""
"22","R1, R2, R3, R4, R5, R10","6","10k","Resistor_SMD:R_0603_1608Metric",""
"23","R6, R7, R9","3","4.7k","Resistor_SMD:R_0805_2012Metric",""
"24","R8","1","1k","Resistor_SMD:R_0805_2012Metric",""
"25","R11, R12","2","5.1 k","Resistor_SMD:R_0805_2012Metric",""
"26","RV1","1","potentiometer","Potentiometer_SMD:Potentiometer_Bourns_TC33X_Vertical",""
"27","SW5","1","Reset","Button_Switch_SMD:SW_SPST_TL3305A",""
"28","SW6","1","Boot","Button_Switch_SMD:SW_SPST_TL3305A",""
"29","U1","1","OKI-78SR-3.3_1.5-W36H-C","Converter_DCDC:Converter_DCDC_Murata_OKI-78SR_Horizontal",""
"30","U2","1","OKI-78SR-5_1.5-W36-C","Converter_DCDC:Converter_DCDC_Murata_OKI-78SR_Horizontal",""
"31","U4","1","PCF8574","PCF8574:SOIC16R",""
"32","U5","1","MAX31855KASA","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm",""
"33","U7","1","LD1117S33TR_SOT223","Package_TO_SOT_SMD:SOT-223-3_TabPin2",""
"34","U8","1","ESP32-S2-SOLO","ESP32-S2-SOLO-U-N4R2:ESP32-S2-SOLO",""
