"Source:","C:\Users\Andrew\Documents\GitHub\HOPE_DECAL\COFFEE_MAKER\COFFEE_MAKER.kicad_sch"
"Date:","4/9/2024 1:55:46 PM"
"Tool:","Eeschema 7.0.10"
"Generator:","C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","54"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","Sim.Device","Sim.Pins"
"1","2","C1, C2","10uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","",""
"2","2","C3, C4","22uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","",""
"3","1","C5","0.01 uF","Device:C","Capacitor_SMD:C_0805_2012Metric","https://www.yageo.com/upload/media/product/productsearch/datasheet/mlcc/UPY-GPHC_X7R_6.3V-to-250V_24.pdf","","",""
"4","2","C10, C16","0.1uF","Device:C","Capacitor_SMD:C_0805_2012Metric","https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/893/CL21B104KCFNNNE_Spec.pdf","","",""
"5","2","C13, C14","10 uF","Device:C_Polarized_US","Capacitor_SMD:C_0805_2012Metric","https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/609/CL21A106KOQNNNE_Spec.pdf","","",""
"6","1","C17","10uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","",""
"7","3","C18, C20, C21",".1uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","",""
"8","1","C19","1uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","",""
"9","1","D1","LED","Device:LED","LED_SMD:LED_0805_2012Metric","~","","",""
"10","2","D7, D8","1N4148","Diode:1N4148","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf","","D","1=K 2=A"
"11","1","DS1","HY1602E","Display_Character:HY1602E","Display:HY1602E","http://www.icbank.com/data/ICBShop/board/HY1602E.pdf","","",""
"12","2","F1, F2","500mA Fuse","Device:Polyfuse_Small","Fuse:Fuse_0603_1608Metric","~","","",""
"13","2","FB1, FB2","FerriteBead_Small","Device:FerriteBead_Small","Resistor_SMD:R_0603_1608Metric","https://www.murata.com/products/productdata/8796738650142/ENFA0003.pdf","","",""
"14","2","J1, J3","Conn_01x03_Pin","Connector:Conn_01x03_Pin","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Horizontal","~","","",""
"15","1","J2","Conn_01x06","Connector_Generic:Conn_01x06","Connector_PinHeader_2.00mm:PinHeader_1x06_P2.00mm_Vertical","~","","",""
"16","1","J4","Screw_Terminal_01x02","Connector:Screw_Terminal_01x02","TerminalBlock_MetzConnect:TerminalBlock_MetzConnect_Type094_RT03502HBLU_1x02_P5.00mm_Horizontal","~","","",""
"17","1","J5","USB_C_Receptacle_USB2.0_16P","Connector:USB_C_Receptacle_USB2.0_16P","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","","",""
"18","1","J7","Conn_01x04","Connector_Generic:Conn_01x04","Connector_PinHeader_2.00mm:PinHeader_1x04_P2.00mm_Vertical","~","","",""
"19","1","JP1","A0","Jumper:SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","~","","",""
"20","1","JP2","A1","Jumper:SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","~","","",""
"21","1","JP3","A2","Jumper:SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","~","","",""
"22","1","JP4","Jumper_2_Open","Jumper:Jumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","~","","",""
"23","1","Q1","BC850","Transistor_BJT:BC850","Package_TO_SOT_SMD:SOT-23","http://www.infineon.com/dgdl/Infineon-BC847SERIES_BC848SERIES_BC849SERIES_BC850SERIES-DS-v01_01-en.pdf?fileId=db3a304314dca389011541d4630a1657","","",""
"24","6","R1, R2, R3, R4, R5, R10","10k","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf","","",""
